d0,d1,d2,d3,d4,d5,d6,t0,t1,t2,t3,t4,t5,t6,,,,,,,
0.00014494340030424,9.0515704883385E-05,7.31216662188672E-05,0.000121495685792894,0.000220239955424972,0.00023095179537691,0.000307594376725007,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,,,,,,,
1.87089974588152E-05,1.93863659347926E-07,9.83548693511693E-06,6.3116413230091E-05,7.62388200570285E-05,0.000122194413748389,0.000298381543561987,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,,,,,,,
2.03648427543612E-06,4.86103637342694E-08,2.6122107158244E-05,3.91254082074965E-05,7.62752550009793E-05,0.000223425197191318,0.000334800448072765,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,,,,,,,
6.99817892524379E-07,3.68805813231177E-05,5.17002287701018E-05,9.12225232241326E-05,0.000246918233987259,0.000363506900612261,0.000670680656412515,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,,,,,,,
3.26279941340601E-05,4.39095370872167E-05,8.10494202632128E-05,0.000232080007013025,0.000346565102805836,0.000647523067133449,0.000457188821556538,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,,,,,,,
1.73233489455527E-05,2.65362154472371E-05,0.000132018440130111,0.000235371389752711,0.000500696085200758,0.00033500769777461,0.000371581144609219,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,,,,,,,
1.12498028101982E-05,7.53897622871591E-05,0.000159080212952742,0.000399603560495621,0.000258137898313745,0.000290165080830458,0.000672790886969926,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,,,,,,,
5.2325253818708E-05,0.000107118569591333,0.000316491156482357,0.000200044401537977,0.000232014633642304,0.000582322422989284,0.00067855443916543,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,,,,,,,
5.21649862008628E-05,0.000166595992855179,8.83411414100955E-05,0.000122897788234153,0.000409913753887996,0.00049084344269446,0.000406844657195649,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,,,,,,,
9.56598579229251E-05,2.04357798203593E-05,4.02980369393887E-05,0.000259449623186473,0.000334100636653294,0.000265244008520682,0.000196360614555857,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,,,,,,,
7.79793118965079E-08,7.01946056836411E-08,9.38542620509985E-05,0.000160612998914902,0.000121866512191815,7.66880967297823E-05,6.49882370140649E-05,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,,,,,,,
1.49087796330691E-07,9.02289913007358E-05,0.000155999462979398,0.000118357396875268,7.40850681637539E-05,6.25899984676454E-05,6.75500618996239E-05,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,,,,,,,
9.34401177801213E-05,0.000162593653740831,0.000123941372155656,7.79490938498384E-05,6.59179512609871E-05,7.10107133414795E-05,5.14570849965423E-05,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,,,,,,,
7.32042587436884E-05,2.10667750799587E-05,6.12957638068679E-06,6.60874697189286E-06,1.04396749520674E-05,3.87805528490048E-06,2.04346509136144E-06,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,,,,,,,
7.55637529437081E-07,1.10234460102276E-05,9.31977525908611E-06,2.81705070293015E-06,6.88806176185608E-06,1.00399176972132E-05,3.729365948857E-05,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,,,,,,,
1.36795488856478E-05,1.32634603779983E-05,5.0631072703311E-06,9.75638846512084E-06,1.32161803776398E-05,3.18052311207863E-05,6.82002248595381E-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,,,,,,,
4.13549345523689E-06,6.53844978160123E-08,4.76241567071156E-07,2.28197313845158E-06,5.81949286839762E-05,0.000105065598749121,7.14131022192551E-05,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,,,,,,,
1.29660838865675E-06,4.71973308435736E-07,2.98783220387122E-08,7.73954213038072E-05,0.000128709680225825,9.1150807183029E-05,8.24094705684786E-05,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,,,,,,,
3.72259343350834E-08,8.90270612785571E-07,6.47789058803046E-05,0.000114283186704256,7.98188612094483E-05,7.16349006921746E-05,0.000165211012959077,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,,,,,,,
1.05531663407987E-06,6.26947275037555E-05,0.000111587379606704,7.78501917153582E-05,6.98870828763631E-05,0.000162549574870496,9.5083589769731E-05,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,,,,,,,
6.99448959871081E-05,0.000126748069547489,9.02210649798029E-05,8.01045450913307E-05,0.000176955053930783,0.000106195222858931,0.000126156899970198,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,,,,,,,
5.8262243385343E-05,1.47600187574434E-05,1.1933202642922E-05,7.22608060108598E-05,3.37251995610201E-05,4.52394329499839E-05,7.01314561979602E-07,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,,,,,,,
2.79264455116508E-07,2.92572298477012E-06,1.21561961385908E-05,2.04176135198995E-06,6.90371395251077E-06,1.06693306669562E-05,2.26311945858992E-05,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,,,,,,,
3.76341521146628E-06,9.7906749942922E-06,1.17021486190107E-06,5.4025691156312E-06,1.26028737668086E-05,2.00090689226339E-05,6.76235644370119E-05,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,,,,,,,
1.57682139025894E-05,5.7333323297831E-06,1.29565766116002E-05,5.93604232790258E-06,3.04261748205205E-05,8.5897770848218E-05,0.000113088402272865,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,,,,,,,
4.51640946863712E-07,8.32633450187359E-07,2.54634201723991E-05,1.04716686202274E-05,5.08729872308306E-05,7.21645693744222E-05,9.73602881835212E-05,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,,,,,,,
3.85592798579637E-07,3.02593844061493E-05,7.80858728433094E-06,4.55156742304992E-05,6.61543202937764E-05,9.03467947956905E-05,3.84387145722073E-05,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,,,,,,,
3.32945946333028E-05,5.63697671296434E-06,4.01740256030777E-05,6.04794958150023E-05,8.41085005198729E-05,3.44014609119357E-05,0.000104366608923096,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,,,,,,,
2.37523023685082E-05,0.000104833563487003,0.000133840917104777,0.000155902698125485,8.04944503194329E-05,0.000177667783166407,0.000193584163955759,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,,,,,,,
6.60932500728943E-05,6.84801012198477E-05,8.61941242682442E-05,3.80950723446447E-05,0.000114603281620158,0.000127316408171649,9.03388633020086E-05,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,,,,,,,
2.25960477031606E-05,1.43538690942072E-05,6.93946503815638E-07,3.64820430753783E-05,4.77896561825715E-05,2.62832036810323E-05,1.13295109862584E-05,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,,,,,,,
2.98227124417811E-06,5.67099153059356E-06,8.51684036717741E-06,1.75243794195969E-05,6.6256128583575E-06,3.50787867695614E-05,1.38334144139671E-05,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,,,,,,,
9.80000237760306E-06,3.06393377869008E-06,9.31395335612638E-06,2.50752481534278E-06,4.69241906699851E-05,2.16069515914807E-05,1.58290328045013E-06,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,,,,,,,
9.65537134334089E-06,2.67127509232512E-05,1.3247401739136E-05,2.55380664384586E-05,8.79424891664437E-06,1.832529648028E-07,1.67921232474464E-07,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,,,,,,,
1.46120037811662E-05,2.36849615475876E-06,5.0337039510852E-05,2.25592294924592E-05,1.54637109872596E-06,1.60110304037204E-06,1.291584448282E-05,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,,,,,,,
1.37737323768761E-08,9.36903406376665E-05,5.27183424914329E-05,1.18202257262105E-05,1.10305714464694E-05,2.35384192137678E-06,8.190918379112E-07,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,,,,,,,
9.27063774867086E-05,5.15734485340163E-05,1.12954303546068E-05,1.05873287026277E-05,2.55132023596651E-06,9.37445804538369E-07,1.43776080463454E-06,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,,,,,,,
9.09982169616863E-06,9.867290632571E-06,9.43110311268856E-06,5.08117866502305E-05,3.78570544832244E-05,4.09194350972086E-05,5.68756836436568E-05,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,,,,,,,
1.97385696907314E-05,2.60715617095275E-05,8.29720778625662E-05,6.21907583173691E-05,6.43641257660477E-05,3.49356060382914E-05,8.29014949488347E-06,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,,,,,,,
1.01778801422363E-05,0.0000373701379921001,2.47128909656158E-05,2.99441369442377E-05,6.89455257294506E-05,2.78660014032551E-05,1.51161658870089E-05,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,,,,,,,
2.24354014086724E-05,7.95517394180871E-06,1.1424806928062E-05,0.000102687920900739,4.8924500006821E-05,3.14545930137923E-05,7.70444921869304E-05,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,,,,,,,
6.0225744391556E-07,3.47166775327423E-08,0.000175284437219153,9.42855268135667E-05,6.64824484033506E-05,0.000128360989037904,0.0001813123030594,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,,,,,,,
2.20980069798316E-08,0.000189410614130032,0.000104422637164705,7.3932263152445E-05,0.00013798086753525,0.000192744160486313,0.000106025762423914,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,,,,,,,
0.000187651035957976,0.000102387347201474,7.22658728733468E-05,0.000135985710642219,0.000190532825868672,0.000104383659405019,4.61168116636672E-05,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-23,,,,,,,
1.78356505244901E-05,5.16890864332549E-07,7.20320082336971E-06,3.53447619581004E-05,8.08006497266042E-06,3.71656426523124E-07,3.23405945578972E-07,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,,,,,,,
6.40441216148646E-06,2.40902977565948E-08,1.01015811857508E-05,1.74979405187607E-07,8.33276523337581E-06,8.15512607132846E-06,7.2142292140105E-07,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-27,,,,,,,
8.64034266357045E-07,2.37976406083362E-05,4.30495141756683E-06,2.06019933912639E-06,2.22684553818842E-06,2.69956817789083E-07,4.59364603244845E-07,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-27,2023-11-28,,,,,,,
2.00704386230655E-05,2.10509996634333E-06,4.1753463762002E-06,4.10041682030647E-06,3.72949671154338E-10,3.08127745541177E-08,8.00029239655942E-06,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-27,2023-11-28,2023-11-29,,,,,,,
2.17479282582541E-07,2.54796644902899E-05,2.4541922257979E-05,6.48400032687733E-06,4.99280668009256E-06,1.66118653055491E-07,1.10626643987644E-05,2023-11-22,2023-11-23,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,,,,,,,
2.35077604884271E-05,2.15427210292753E-05,5.02589097095452E-06,3.87125034251268E-06,4.33481218919951E-07,9.45051601775049E-06,0.000120143436621589,2023-11-23,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,,,,,,,
6.60476363023463E-06,1.0131300918208E-06,1.43304765742895E-06,1.17690502179357E-05,2.2082764417064E-07,6.96351776383608E-05,9.76027472212593E-05,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,,,,,,,
4.43201884081739E-06,8.52031968179355E-06,2.60922611552417E-05,9.98067836377459E-07,4.85142892934221E-05,7.21412796202969E-05,0.000194366158723369,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,,,,,,,
4.07872025576284E-06,1.36751401811352E-05,1.40559919259431E-07,6.67256689581563E-05,9.26203127313841E-05,0.00022732655912705,0.000396397726731834,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,,,,,,,
8.04384785979551E-06,2.98206538218437E-06,8.99913531249297E-05,0.000116177061059375,0.00026121917416333,0.000441011175226436,0.000593400941184541,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,,,,,,,
8.61732907253554E-06,0.000129584834439811,0.000159478903473342,0.00031626427616871,0.000507354706517305,0.000670402835126538,0.000616593212043881,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,,,,,,,
0.000102679465019406,0.000113748570939265,0.000251833407688196,0.000434573497276602,0.000591196016230811,0.000540342810783301,0.000704522482042342,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,,,,,,,
4.02458381500992E-05,8.26065446268842E-05,0.000202747799349368,0.000343228790043781,0.00031706614251803,0.000444261583552934,0.000490558247467021,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,,,,,,,
4.06871843097179E-05,9.98282217210544E-05,0.000207071862860175,0.000201211166089621,0.000312468221924437,0.00035091057867831,0.000296305387426088,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,,,,,,,
5.27564334653619E-05,0.000102336691444549,0.000100477214402872,0.000196992557821577,0.000234525376541228,0.000189885054680872,5.37883409812439E-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,,,,,,,
4.90855599686313E-05,2.65527983742686E-05,8.64045347306351E-05,0.000124710979903853,9.77570891791402E-05,1.1731864280052E-05,1.98377336779752E-05,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,,,,,,,
4.61762789427667E-06,2.10952366650484E-05,4.34690754360645E-05,3.46388964231892E-05,1.08802410636526E-07,6.76284660272604E-05,1.24793531597309E-06,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,,,,,,,
1.34739830173211E-05,2.65208655036986E-05,2.0082189621462E-05,2.42849660381205E-06,8.79136488016762E-05,1.5995773594657E-09,1.71560765593881E-06,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,,,,,,,
1.2773573999425E-05,4.05972292583101E-06,1.56699065065871E-05,0.000131706331817585,4.04316660151993E-06,1.08131052947158E-05,4.95392783683697E-05,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,,,,,,,
2.30167533032954E-07,4.04616605500493E-05,0.000190827482246195,1.64528824484487E-05,2.71203207127257E-05,8.0370432616659E-05,2.33600294450309E-05,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,,,,,,,
4.31262894871039E-05,0.000199842125368835,1.90977158496262E-05,3.00570960121149E-05,8.50579424174193E-05,2.59281095829078E-05,8.00074832660869E-05,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,,,,,,,
0.000128119345536251,1.70126668307596E-09,1.40549651916899E-06,2.98170680821374E-05,2.43295716373416E-06,2.91387823949663E-05,3.53383837961032E-05,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-25,,,,,,,
2.3843604171957E-05,4.10361901828082E-05,3.77220823466516E-06,2.42880506426946E-05,4.88744834825638E-07,3.30707941031556E-08,3.1469107995008E-06,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-25,2023-12-26,,,,,,,
1.86698303537014E-05,1.77053385641527E-06,3.0167498721308E-06,4.40345515073659E-06,5.99252167887753E-06,7.54912324651968E-07,3.15537535300376E-06,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-25,2023-12-26,2023-12-27,,,,,,,
1.00947624481755E-05,1.34234257132019E-06,2.42076300907001E-05,2.42105628025524E-05,1.01877706271125E-05,1.68865357217394E-05,6.41643968180006E-05,2023-12-20,2023-12-21,2023-12-22,2023-12-25,2023-12-26,2023-12-27,2023-12-28,,,,,,,
3.95140808961528E-08,7.79726542532444E-06,8.10074851997974E-06,1.88903996800605E-06,5.77193137374419E-06,3.96288450055238E-05,3.60485798012178E-06,2023-12-21,2023-12-22,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,,,,,,,
8.27814062986931E-06,8.87610076461054E-06,2.26274525871872E-06,6.3310132105704E-06,4.09858048442402E-05,4.02425234824477E-06,3.40506645104914E-09,2023-12-22,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-01,,,,,,,
3.07333090177092E-06,1.76578751620582E-07,4.09873312179485E-07,2.26380003631732E-05,2.12120202291999E-07,2.23503606377951E-06,1.70663038581154E-05,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-01,2024-01-02,,,,,,,
1.36063569300404E-06,2.82423172848094E-07,1.30688128798795E-05,2.93037501819526E-07,5.93865658870987E-06,2.57880799523491E-05,0.000199493439456691,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-01,2024-01-02,2024-01-03,,,,,,,
1.2450982467193E-09,1.9310857183541E-05,4.79294079980264E-08,3.13444633448433E-06,1.98165012399443E-05,0.000182088433803077,0.000247428010201393,2023-12-27,2023-12-28,2023-12-29,2024-01-01,2024-01-02,2024-01-03,2024-01-04,,,,,,,
1.94430941888868E-05,5.87925228501263E-08,3.0537177195803E-06,1.96375410475014E-05,0.000181578860836143,0.000246828328048568,0.000231629843913339,2023-12-28,2023-12-29,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,,,,,,,
2.65809280008966E-06,2.19937837222496E-05,5.33285782609028E-05,0.000255776019471913,0.000326845309817973,0.000309806156199244,0.000365630541043767,2023-12-29,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,,,,,,,
1.59843330607128E-05,3.8630375968296E-05,0.000222958590953229,0.000294062694194967,0.00027975166909755,0.000332720605658916,0.000337990437348168,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,,,,,,,
2.04206934917295E-05,0.000150435263094553,0.000211616663680306,0.00020866166679312,0.000259056140411214,0.000263302212633931,0.000361414373983852,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,,,,,,,
0.000107051955101414,0.000133007845093405,0.000132374803886393,0.000182743727354048,0.000190539407881829,0.000274702261378938,0.000198689424625084,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,,,,,,,
5.08874427431765E-05,2.11385131478892E-05,4.60383194535992E-05,6.24985501787023E-05,0.000121670508690388,7.26220105526901E-05,8.05243999515406E-05,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,,,,,,,
2.43054051907166E-06,4.07318481165886E-06,1.06448135426263E-05,4.8512628669785E-05,2.2112464566958E-05,2.63688345967228E-05,8.68172390120471E-05,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,,,,,,,
1.83261386155179E-06,4.93067103946032E-06,3.53993542034927E-05,1.45414579186812E-05,1.84884474698767E-05,7.18772548822225E-05,9.03773909612916E-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,,,,,,,
2.7012187189257E-06,2.54465796842862E-05,8.59180221723867E-06,1.2441309596766E-05,6.00944480453319E-05,7.70308901145691E-05,0.000235986296960533,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,,,,,,,
1.88712545110557E-05,3.35625463776483E-06,6.03168933821453E-06,4.64241386453053E-05,6.23262060663859E-05,0.00020953045381944,0.00022439737194091,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,,,,,,,
4.01087163486308E-10,2.02567211005189E-07,1.58506879621703E-05,2.93031048705915E-05,0.000147455729347712,0.000159670150893021,0.000203611003271931,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,,,,,,,
1.94914836271307E-07,1.59576543978792E-05,2.94439508117238E-05,0.000147733794619853,0.000159941406550956,0.000203917302897594,0.000205342912082067,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,,,,,,,
1.74959459400261E-05,3.2735670462357E-05,0.000154816532930369,0.000166385263256075,0.000210748749523759,0.000212232732351929,0.000275536678273625,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,,,,,,,
