d0,d1,d2,d3,d4,d5,d6,t0,t1,t2,t3,t4,t5,t6,,,,,,,
5.77522542588556E-06,1.15817818058247E-05,1.25780934467906E-06,2.79667779636838E-05,4.15599959249214E-05,7.47658810382741E-05,3.76490349971441E-05,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,,,,,,,
4.32910083336656E-06,3.95032460298629E-07,1.36556401921784E-05,2.50129179948369E-05,5.24609406495898E-05,2.24256623051472E-05,3.44131734311134E-05,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,,,,,,,
3.1550577270779E-06,4.73997801808679E-06,1.30972711396276E-05,3.58641968232206E-05,1.23731805869994E-05,2.16366073866323E-05,1.91589771967313E-05,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,,,,,,,
9.96573792577671E-06,2.41548716530807E-05,5.13906200316768E-05,2.10551496737649E-05,3.2395360476167E-05,2.93184329349658E-05,5.2530037946363E-05,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,,,,,,,
1.00672268390495E-05,2.36537829823022E-05,6.19616231745085E-06,1.43345678795812E-05,1.27012472148633E-05,2.91799806859669E-05,1.14051723107961E-05,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,,,,,,,
9.64740895259535E-06,2.72546964996495E-08,2.78672036202456E-06,2.6972526934176E-06,1.25055150954621E-05,2.3031815823413E-06,8.07837077232421E-08,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,,,,,,,
2.43760793239307E-06,3.75061715240966E-07,1.9051899258218E-07,2.71937218432318E-06,9.83417847156243E-08,2.37395729763001E-06,7.3138428868847E-08,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,,,,,,,
6.543022923465E-08,5.0519468630657E-07,7.26090570424261E-06,4.03809435889252E-07,3.83965982564405E-07,4.19333645362733E-07,2.89370749581364E-11,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,,,,,,,
3.23422894021843E-07,6.28385944967377E-06,2.15579394557886E-07,6.00708853548682E-07,2.46696490790927E-07,2.10259278876715E-08,3.26531808014785E-06,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,,,,,,,
4.7993369998166E-06,2.16285678255382E-09,1.33589344586404E-06,2.27810306174551E-08,2.31069181788639E-07,2.1680893960152E-06,2.50619795139045E-07,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,,,,,,,
1.37531039912117E-06,7.6594042184297E-06,1.73726215835246E-06,3.29381455999044E-06,3.15389323546356E-08,6.23652687048492E-07,2.07030694809897E-06,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,,,,,,,
4.47125563596273E-06,2.07099137838971E-07,1.05718500642566E-06,7.9568774769001E-07,9.28062626748807E-09,5.59427534518999E-07,1.28158479029139E-06,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,,,,,,,
5.18005638383437E-07,2.75653889936193E-07,5.3260896528684E-06,1.41494592242879E-06,2.50366225751281E-07,5.64745370468245E-06,2.27733352196053E-05,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,,,,,,,
1.57571236059015E-08,3.16639626873894E-06,5.01178005984887E-07,3.96926580491569E-09,3.8093440402065E-06,1.89124466567487E-05,1.50695063469986E-05,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,,,,,,,
2.92317473427062E-06,3.79124518667916E-07,4.41446879054954E-10,3.51723898095457E-06,1.8273536434243E-05,1.45018225163884E-05,1.21351119661826E-05,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,,,,,,,
1.12150439157706E-07,1.63278401998944E-06,5.32715729528732E-07,1.04615448484054E-05,7.83092204770242E-06,6.1368832258156E-06,1.35528626401534E-05,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,,,,,,,
1.19129661890778E-06,9.52888674854435E-07,1.19641077880313E-05,9.01336307279621E-06,7.15632567094267E-06,1.50433715193628E-05,1.1595275034359E-05,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,,,,,,,
2.50516574684667E-06,1.81548677160576E-05,1.39363582294383E-05,0.0000111481749967,2.04563978256628E-05,1.63812759412789E-05,2.60767358009062E-05,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,,,,,,,
1.1431657842564E-05,6.60399774066178E-06,5.19213628891167E-06,1.26741776116375E-05,9.68901622955213E-06,1.74309351672619E-05,1.86062713405377E-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,,,,,,,
4.69131672398149E-07,4.52409389950621E-08,1.66304544557668E-06,1.1039616156781E-06,4.72694528519391E-06,5.38339813815902E-06,6.17670283995504E-05,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,,,,,,,
3.54490200749102E-07,6.14788034036719E-07,3.47937728628524E-07,3.08237614121687E-06,3.66434490950418E-06,5.55744519792341E-05,5.67725669144968E-05,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,,,,,,,
1.24683690594361E-06,1.05930040295004E-06,4.64925418186546E-06,5.18921664061089E-06,6.09611385593563E-05,6.21947537970944E-05,7.7214619410347E-05,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,,,,,,,
1.64482891529193E-07,1.77434282022659E-06,2.33067172317192E-06,5.07710067267904E-05,5.21886661966052E-05,6.60569121402319E-05,7.65477515409785E-05,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,,,,,,,
1.22173989347552E-06,1.50580048430271E-06,4.69535928147021E-05,4.86657329210593E-05,6.22018049567506E-05,7.24098459272682E-05,0.000135271773640477,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,,,,,,,
3.70621539014238E-07,3.64255427323098E-05,3.88269707265455E-05,5.19860533501048E-05,6.16675239781816E-05,0.000120488313376521,7.796751341349E-05,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,,,,,,,
3.24274276550792E-05,3.34183513770449E-05,4.62332568338375E-05,5.59487720794838E-05,0.000112675507125459,7.17335601339015E-05,6.80206771983549E-05,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-23,,,,,,,
6.66402435456305E-06,6.62208457757842E-06,1.31496330733061E-05,5.06129271296008E-05,2.57560054173209E-05,2.37019288837903E-05,2.76577838187464E-05,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,,,,,,,
1.24550614821732E-06,2.90140713676834E-06,2.87328730088632E-05,1.21232796177482E-05,1.10509708273199E-05,1.38593642242668E-05,2.467142539686E-05,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-27,,,,,,,
1.14992844046924E-06,2.05009034248693E-05,7.41071767151865E-06,6.93923184713619E-06,9.32751028615009E-06,1.85042126157326E-05,3.03985636698201E-05,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-27,2023-11-28,,,,,,,
1.5374257857026E-05,3.69246678233448E-06,3.62378183016432E-06,5.71372517499391E-06,1.33826838499825E-05,2.37498332575914E-05,5.63587982524982E-05,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-27,2023-11-28,2023-11-29,,,,,,,
9.18181586318125E-08,1.06439827973759E-06,8.30354105474385E-08,1.49780214031545E-06,6.32156835767006E-06,2.6636713571726E-05,1.09340795637621E-05,2023-11-22,2023-11-23,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,,,,,,,
7.38584810200393E-07,3.72347153110297E-09,2.04836730000031E-06,7.30489927236455E-06,2.85553468251098E-05,1.21681484943622E-05,8.91564590155269E-07,2023-11-23,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,,,,,,,
1.82348280697298E-07,4.30575530985221E-06,1.08283986719471E-05,3.45523025027106E-05,1.60496944410222E-05,2.12977546021342E-06,8.09591434092205E-06,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,,,,,,,
3.35854814981198E-06,8.82565147386494E-06,3.12042093553178E-05,1.39928222688819E-05,1.44477338892557E-06,6.70486175469165E-06,2.18180226685389E-06,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,,,,,,,
3.72155849337474E-06,1.77396215725878E-05,6.18000071117536E-06,3.73256980878978E-09,2.20147970608764E-06,1.42645832035229E-07,3.62775418594514E-08,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,,,,,,,
9.69059331978883E-06,1.07493971146499E-06,1.59379560304984E-06,7.86799461138799E-08,6.21042993920272E-07,1.82077173693807E-06,5.57002770329466E-06,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,,,,,,,
5.49265010363425E-07,1.30085493346144E-05,3.46179064170116E-06,7.47723039840084E-06,1.04616412421882E-05,1.79222225080715E-05,1.21103121850652E-05,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,,,,,,,
1.0131535091773E-05,1.69544687711465E-06,4.94736159240031E-06,7.67656962352749E-06,1.43210309213608E-05,9.20277869997932E-06,1.31477959399717E-05,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,,,,,,,
2.63094897867688E-07,2.84935595118253E-08,3.41620548738417E-07,3.22740827862786E-06,1.22671907831773E-06,2.92735444773484E-06,4.4588497003506E-06,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,,,,,,,
1.51642467472039E-08,9.40275740824054E-07,4.61538672369445E-06,2.03776036133974E-06,4.08474130608738E-06,5.85622323989732E-06,1.12216638203944E-06,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,,,,,,,
8.09196137652329E-07,4.22659531573744E-06,1.80376089620182E-06,3.78008437351696E-06,5.50145130007174E-06,9.70864139304804E-07,7.51705187784779E-06,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,,,,,,,
2.38370197380728E-06,4.45970783857774E-07,1.76189953382533E-06,3.1845057810731E-06,1.95099084443533E-07,1.07733539644883E-05,2.92236246510751E-05,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,,,,,,,
4.38696048377096E-08,2.88923660551887E-08,5.28937615706937E-07,2.69972302513408E-07,1.7758078208141E-05,4.01005786552215E-05,6.59932677593538E-06,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,,,,,,,
8.34653555159548E-08,7.8179231288722E-07,1.41578526902067E-07,1.6676913855429E-05,3.85169125662881E-05,5.96978134126375E-06,1.48992301538527E-05,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,,,,,,,
5.1867078654233E-07,3.51232817052894E-07,1.83297619804623E-05,4.07794343628691E-05,6.85103700792637E-06,1.6266164921896E-05,2.75004920224914E-05,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,,,,,,,
1.00247918055618E-06,2.32364618766301E-05,4.73089816710451E-05,9.39416396761283E-06,1.99535171587767E-05,3.22120854792101E-05,1.42525419486446E-05,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,,,,,,,
1.80829395626247E-05,3.75598504867007E-05,5.66723070272142E-06,1.47822395044624E-05,2.57302996908842E-05,1.00837815466544E-05,3.36829831582008E-05,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,,,,,,,
1.37559319490772E-05,6.58656972518747E-07,8.65475385580691E-07,5.87130613016713E-06,3.7034944000418E-07,1.05745323573103E-05,9.41646507968096E-06,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-25,,,,,,,
8.59442309408852E-06,3.47555586532898E-06,1.66446776361938E-08,2.92847634231227E-06,1.01115123474216E-06,7.00017356081069E-07,6.89435460721199E-07,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-25,2023-12-26,,,,,,,
3.5520898222806E-08,4.32290223617548E-06,9.35693265091346E-08,8.06110007545158E-06,6.82485204439558E-06,6.73530096051422E-06,1.34090806378495E-05,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-25,2023-12-26,2023-12-27,,,,,,,
4.78133412062907E-06,2.00400088523573E-07,8.81299526156454E-06,7.45377882171963E-06,7.34030283755516E-06,1.42524294375335E-05,3.35140368799003E-05,2023-12-20,2023-12-21,2023-12-22,2023-12-25,2023-12-26,2023-12-27,2023-12-28,,,,,,,
6.41023434333565E-07,1.74847528544575E-06,1.50419180133796E-06,1.80064023780346E-06,6.00376201109754E-06,2.00013376749908E-05,7.05123799438212E-06,2023-12-21,2023-12-22,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,,,,,,,
3.16777523412526E-06,3.34719747119274E-06,3.58293678814903E-06,8.71084101650155E-06,2.45788461663565E-05,9.84633183875872E-06,6.51956442254686E-06,2023-12-22,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-01,,,,,,,
6.59818454096149E-07,3.04110528759338E-07,2.97794963444176E-06,1.47696380601303E-05,4.2362201249091E-06,2.19123288403011E-06,6.59479582942879E-07,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-01,2024-01-02,,,,,,,
7.49020045986981E-09,1.23823284425839E-06,1.07792239356641E-05,2.39932573808943E-06,9.74332295733404E-07,1.03693076347611E-07,8.81759646986779E-06,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2024-01-01,2024-01-02,2024-01-03,,,,,,,
1.13038967075596E-06,1.03547256777858E-05,2.21804861499919E-06,8.70139515996016E-07,7.26154816277358E-08,9.13041384720259E-06,5.63810889175924E-06,2023-12-27,2023-12-28,2023-12-29,2024-01-01,2024-01-02,2024-01-03,2024-01-04,,,,,,,
6.80633469585246E-06,4.71318358563622E-07,3.96801311808304E-08,1.58103720337976E-07,1.34525500961047E-05,9.09892270417634E-06,4.55597128112852E-06,2023-12-28,2023-12-29,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,,,,,,,
6.57399855441554E-07,3.14849703730857E-06,4.84396744937499E-06,2.81729894533456E-05,2.12010409228474E-05,1.37780475917286E-05,1.42117295931499E-05,2023-12-29,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,,,,,,,
1.71248624170062E-06,2.51943141904576E-06,2.25337575479045E-05,1.67640463510925E-05,1.03556847017575E-05,1.07536034796851E-05,5.39910613017725E-06,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,,,,,,,
7.00166972400496E-07,1.41208716719632E-05,1.01776899876786E-05,5.73932812031357E-06,6.16445214873806E-06,2.34790162867426E-06,6.88868750842175E-06,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,,,,,,,
1.07491083776168E-05,6.54561508017821E-06,3.30610394261319E-06,3.83229623057701E-06,1.04743261264417E-06,4.49018103054755E-06,1.40783473767669E-07,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,,,,,,,
4.69437910766222E-07,4.24502250240194E-07,8.97439491609475E-08,1.06101880081866E-06,1.67062532696605E-08,2.56848602475657E-06,6.41071157048145E-07,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,,,,,,,
1.0859057262279E-06,6.63843132464592E-07,2.25262503850132E-06,8.94050069533137E-08,4.07114005529508E-06,1.47227101265912E-06,1.21229683180918E-07,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,,,,,,,
4.86497961915688E-08,5.14194661072054E-07,1.73958647486927E-07,1.86698576953859E-06,3.38943295652427E-07,7.79626683211942E-08,1.33489470499626E-06,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,,,,,,,
3.49504042596038E-07,3.39950375405351E-07,1.47567213648614E-06,1.973962895363E-07,1.70397208343377E-07,1.65931955198317E-06,1.52785860843001E-05,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,,,,,,,
8.47328224473642E-07,5.92536900434482E-07,1.42353329124489E-09,6.12196974003696E-07,2.71004254059903E-06,1.81875170932604E-05,1.81412830437824E-05,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,,,,,,,
1.67702581510554E-06,5.33346722342287E-07,2.24359872902535E-08,1.14705397979975E-06,1.37448807890909E-05,1.37294166258075E-05,9.97966687088532E-06,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,,,,,,,
7.36690708436072E-11,1.26396686539477E-06,3.84596036440144E-06,2.04013049689427E-05,2.01551760889987E-05,1.55118690072789E-05,3.09143467180917E-06,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,,,,,,,
1.25293418395968E-06,3.82075326399445E-06,2.0348034013296E-05,2.01070382752635E-05,1.54710487800804E-05,3.07322641024399E-06,6.48544227410689E-06,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,,,,,,,
